date,merchant,category,amount,is_anomaly
2025-07-10,Supermart,Food,641.0,0
2025-07-10,Petrol Pump,Travel,242.7,0
2025-07-10,Pharmacy,Other,430.42,0
2025-07-10,Myntra,Shopping,606.08,0
2025-07-11,IRCTC,Travel,887.66,0
2025-07-11,Zomato,Food,228.97,0
2025-07-11,Starbucks,Food,314.82,0
2025-07-11,Local Grocery,Food,1024.47,0
2025-07-11,Flipkart,Shopping,50.0,0
2025-07-11,McDonalds,Food,486.0,0
2025-07-11,Apple Store,Shopping,4740.52,0
2025-07-11,Zara,Shopping,5107.76,0
2025-07-11,Apple Store,Shopping,6384.68,0
2025-07-11,Zomato,Food,169.74,0
2025-07-11,H&M,Shopping,2325.31,0
2025-07-11,Swiggy,Food,589.31,0
2025-07-11,Landlord,Rent,30000.0,0
2025-07-11,Steam,Entertainment,1041.33,0
2025-07-12,Water Bill,Utilities,2503.57,0
2025-07-12,Landlord,Rent,30000.0,0
2025-07-12,Netflix,Entertainment,812.78,0
2025-07-12,Hardware Store,Other,1556.32,0
2025-07-12,BookMyShow,Entertainment,2654.33,0
2025-07-12,Zomato,Food,586.71,0
2025-07-12,McDonalds,Food,50.0,0
2025-07-12,Flipkart,Shopping,3244.18,0
2025-07-12,Petrol Pump,Travel,149.34,0
2025-07-12,Zomato,Food,357.19,0
2025-07-12,Swiggy,Food,401.19,0
2025-07-13,Apple Store,Shopping,5904.7,0
2025-07-13,Netflix,Entertainment,2817.16,0
2025-07-13,BookMyShow,Entertainment,1285.0,0
2025-07-13,Hardware Store,Other,628.48,0
2025-07-13,Starbucks,Food,431.9,0
2025-07-14,H&M,Shopping,1900.67,0
2025-07-14,Supermart,Food,1358.06,0
2025-07-14,Steam,Entertainment,1710.12,0
2025-07-14,Supermart,Food,922.85,0
2025-07-14,Landlord,Rent,30000.0,0
2025-07-14,Flipkart,Shopping,5175.17,0
2025-07-14,Swiggy,Food,145.0,0
2025-07-14,Amazon,Shopping,4073.35,0
2025-07-14,Swiggy,Food,230.03,0
2025-07-14,Swiggy,Food,305.11,0
2025-07-15,Zomato,Food,702.91,0
2025-07-15,McDonalds,Food,50.0,0
2025-07-15,Spotify,Entertainment,52.78,0
2025-07-15,McDonalds,Food,730.83,0
2025-07-15,Airtel,Utilities,1935.24,0
2025-07-15,Netflix,Entertainment,50.0,0
2025-07-15,Zomato,Food,1243.08,0
2025-07-16,Indigo Airlines,Travel,50.0,0
2025-07-16,Hardware Store,Other,550.53,0
2025-07-16,H&M,Shopping,2902.45,0
2025-07-16,Netflix,Entertainment,1070.93,0
2025-07-16,Hardware Store,Other,1608.68,0
2025-07-16,Water Bill,Utilities,1242.76,0
2025-07-16,Zomato,Food,50.0,0
2025-07-16,Myntra,Shopping,7989.17,0
2025-07-16,Airtel,Utilities,1710.44,0
2025-07-17,Local Grocery,Food,1540.67,0
2025-07-17,Jio Fiber,Utilities,2563.35,0
2025-07-17,Swiggy,Food,728.47,0
2025-07-17,Indigo Airlines,Travel,790.31,0
2025-07-17,Netflix,Entertainment,201.55,0
2025-07-17,BookMyShow,Entertainment,2057.04,0
2025-07-17,Landlord,Rent,30000.0,0
2025-07-17,Flipkart,Shopping,7931.36,0
2025-07-18,Jio Fiber,Utilities,2916.28,0
2025-07-18,Pharmacy,Other,842.13,0
2025-07-18,IRCTC,Travel,1654.72,0
2025-07-18,Netflix,Entertainment,850.14,0
2025-07-18,PVR Cinemas,Entertainment,614.59,0
2025-07-18,Flipkart,Shopping,4333.4,0
2025-07-18,BookMyShow,Entertainment,1868.63,0
2025-07-18,Swiggy,Food,882.12,0
2025-07-18,McDonalds,Food,1248.39,0
2025-07-18,McDonalds,Food,582.54,0
2025-07-19,Apple Store,Shopping,2148.5,0
2025-07-19,Zomato,Food,828.14,0
2025-07-19,Petrol Pump,Travel,814.89,0
2025-07-19,Supermart,Food,563.22,0
2025-07-19,Indigo Airlines,Travel,254.81,0
2025-07-19,Amazon,Shopping,3483.97,0
2025-07-19,BookMyShow,Entertainment,50.0,0
2025-07-19,Petrol Pump,Travel,50.0,0
2025-07-19,Zomato,Food,1044.05,0
2025-07-19,Zara,Shopping,4260.12,0
2025-07-19,Apple Store,Shopping,5495.03,0
2025-07-19,Pharmacy,Other,50.0,0
2025-07-20,Swiggy,Food,123.59,0
2025-07-20,MakeMyTrip,Travel,1237.94,0
2025-07-20,Petrol Pump,Travel,1383.47,0
2025-07-20,Netflix,Entertainment,1369.74,0
2025-07-20,Swiggy,Food,5921.6,1
2025-07-20,Local Grocery,Food,688.02,0
2025-07-20,Airtel,Utilities,1908.72,0
2025-07-20,Flipkart,Shopping,7691.99,0
2025-07-20,Society Maintenance,Rent,30000.0,0
2025-07-20,Myntra,Shopping,2031.6,0
2025-07-20,Spotify,Entertainment,1337.42,0
2025-07-20,Starbucks,Food,691.74,0
2025-07-21,Myntra,Shopping,1535.18,0
2025-07-21,Apple Store,Shopping,3147.46,0
2025-07-21,Supermart,Food,659.69,0
2025-07-21,Amazon,Shopping,3652.64,0
2025-07-21,Misc,Other,1320.39,0
2025-07-21,Local Grocery,Food,63.35,0
2025-07-21,Water Bill,Utilities,1208.05,0
2025-07-22,Society Maintenance,Rent,186236.65,1
2025-07-22,Starbucks,Food,445.2,0
2025-07-22,McDonalds,Food,50.0,0
2025-07-22,Steam,Entertainment,541.04,0
2025-07-22,McDonalds,Food,50.0,0
2025-07-22,BookMyShow,Entertainment,1831.92,0
2025-07-22,Local Grocery,Food,1095.65,0
2025-07-22,Pharmacy,Other,700.14,0
2025-07-22,H&M,Shopping,2817.93,0
2025-07-22,Indigo Airlines,Travel,859.65,0
2025-07-22,Steam,Entertainment,897.88,0
2025-07-23,McDonalds,Food,277.81,0
2025-07-23,Netflix,Entertainment,50.0,0
2025-07-23,MakeMyTrip,Travel,75.33,0
2025-07-23,McDonalds,Food,220.2,0
2025-07-23,H&M,Shopping,4070.77,0
2025-07-23,McDonalds,Food,600.59,0
2025-07-23,Petrol Pump,Travel,1290.82,0
2025-07-23,Swiggy,Food,494.6,0
2025-07-23,Starbucks,Food,492.23,0
2025-07-23,Steam,Entertainment,50.0,0
2025-07-24,Pharmacy,Other,357.74,0
2025-07-24,McDonalds,Food,186.1,0
2025-07-24,Local Grocery,Food,114.12,0
2025-07-24,Starbucks,Food,932.02,0
2025-07-24,Zomato,Food,399.38,0
2025-07-24,Airtel,Utilities,2909.03,0
2025-07-24,McDonalds,Food,50.0,0
2025-07-24,Water Bill,Utilities,1846.11,0
2025-07-24,MakeMyTrip,Travel,669.91,0
2025-07-24,Jio Fiber,Utilities,2440.82,0
2025-07-25,Flipkart,Shopping,6740.11,0
2025-07-25,Zomato,Food,644.66,0
2025-07-25,Ola,Travel,653.68,0
2025-07-25,Ola,Travel,735.81,0
2025-07-25,Flipkart,Shopping,1812.74,0
2025-07-25,Zara,Shopping,4761.27,0
2025-07-26,Ola,Travel,975.14,0
2025-07-26,Landlord,Rent,30000.0,0
2025-07-26,Hardware Store,Other,1425.6,0
2025-07-26,Jio Fiber,Utilities,1805.74,0
2025-07-26,Swiggy,Food,696.77,0
2025-07-26,Apple Store,Shopping,2678.66,0
2025-07-26,Apple Store,Shopping,95.54,0
2025-07-26,Zara,Shopping,5759.83,0
2025-07-27,Supermart,Food,318.08,0
2025-07-27,Ola,Travel,164.71,0
2025-07-27,Water Bill,Utilities,1845.76,0
2025-07-27,Swiggy,Food,280.69,0
2025-07-27,Society Maintenance,Rent,30000.0,0
2025-07-27,Indigo Airlines,Travel,50.0,0
2025-07-28,Myntra,Shopping,4862.51,0
2025-07-28,McDonalds,Food,607.14,0
2025-07-28,Starbucks,Food,421.72,0
2025-07-28,Starbucks,Food,458.22,0
2025-07-28,Pharmacy,Other,564.06,0
2025-07-28,Water Bill,Utilities,2627.7,0
2025-07-28,Pharmacy,Other,2226.98,0
2025-07-28,Apple Store,Shopping,3216.74,0
2025-07-29,Ola,Travel,1028.72,0
2025-07-29,Zomato,Food,650.56,0
2025-07-29,Zara,Shopping,256.58,0
2025-07-29,McDonalds,Food,460.44,0
2025-07-29,Flipkart,Shopping,2610.81,0
2025-07-30,Myntra,Shopping,2244.89,0
2025-07-30,PVR Cinemas,Entertainment,162.47,0
2025-07-30,Netflix,Entertainment,1734.76,0
2025-07-30,Myntra,Shopping,1689.78,0
2025-07-30,Swiggy,Food,733.03,0
2025-07-30,Petrol Pump,Travel,1200.81,0
2025-07-30,Airtel,Utilities,891.59,0
2025-07-30,Petrol Pump,Travel,746.96,0
2025-07-31,Flipkart,Shopping,50.0,0
2025-07-31,Starbucks,Food,811.34,0
2025-07-31,Steam,Entertainment,920.66,0
2025-07-31,MakeMyTrip,Travel,1189.59,0
2025-07-31,Society Maintenance,Rent,30000.0,0
2025-07-31,IRCTC,Travel,1565.93,0
2025-08-01,Swiggy,Food,694.6,0
2025-08-01,Petrol Pump,Travel,50.0,0
2025-08-01,Swiggy,Food,376.82,0
2025-08-01,Apple Store,Shopping,50.0,0
2025-08-01,Steam,Entertainment,1199.51,0
2025-08-01,Supermart,Food,458.63,0
2025-08-01,Electricity Board,Utilities,2886.13,0
2025-08-01,Hardware Store,Other,50.0,0
2025-08-01,Ola,Travel,112.94,0
2025-08-01,Supermart,Food,112.1,0
2025-08-02,Apple Store,Shopping,3972.45,0
2025-08-02,Netflix,Entertainment,50.0,0
2025-08-03,Supermart,Food,601.5,0
2025-08-03,Spotify,Entertainment,1060.8,0
2025-08-03,Water Bill,Utilities,2291.96,0
2025-08-03,Uber,Travel,1787.65,0
2025-08-03,Uber,Travel,1848.2,0
2025-08-03,Flipkart,Shopping,666.83,0
2025-08-03,H&M,Shopping,3693.44,0
2025-08-03,Uber,Travel,650.59,0
2025-08-03,Water Bill,Utilities,2150.9,0
2025-08-04,Ola,Travel,429.47,0
2025-08-04,Zara,Shopping,173.46,0
2025-08-04,Uber,Travel,50.0,0
2025-08-04,IRCTC,Travel,1323.54,0
2025-08-04,Water Bill,Utilities,1904.98,0
2025-08-04,Jio Fiber,Utilities,1969.46,0
2025-08-04,Misc,Other,1229.86,0
2025-08-04,Hardware Store,Other,1236.5,0
2025-08-04,Hardware Store,Other,1280.3,0
2025-08-05,Zara,Shopping,6874.84,0
2025-08-05,MakeMyTrip,Travel,50.0,0
2025-08-05,Jio Fiber,Utilities,2340.98,0
2025-08-05,Hardware Store,Other,50.0,0
2025-08-05,IRCTC,Travel,110.83,0
2025-08-05,Steam,Entertainment,741.86,0
2025-08-05,MakeMyTrip,Travel,50.0,0
2025-08-05,Jio Fiber,Utilities,2142.9,0
2025-08-05,Hardware Store,Other,50.0,0
2025-08-06,Uber,Travel,886.24,0
2025-08-06,Swiggy,Food,564.23,0
2025-08-06,Starbucks,Food,630.74,0
2025-08-06,Starbucks,Food,50.0,0
2025-08-06,Uber,Travel,1137.31,0
2025-08-07,Zara,Shopping,2167.85,0
2025-08-07,Society Maintenance,Rent,30000.0,0
2025-08-07,Ola,Travel,212.99,0
2025-08-07,Netflix,Entertainment,358.18,0
2025-08-07,H&M,Shopping,5792.08,0
2025-08-07,Indigo Airlines,Travel,230.89,0
2025-08-08,H&M,Shopping,2632.49,0
2025-08-08,Spotify,Entertainment,871.5,0
2025-08-08,Misc,Other,2022.14,0
2025-08-08,Landlord,Rent,30000.0,0
2025-08-08,McDonalds,Food,50.0,0
2025-08-08,Petrol Pump,Travel,296.11,0
2025-08-08,Hardware Store,Other,322.91,0
2025-08-08,Zara,Shopping,1803.1,0
2025-08-08,Zara,Shopping,3273.52,0
2025-08-08,Landlord,Rent,30000.0,0
2025-08-08,Airtel,Utilities,1480.1,0
2025-08-08,Local Grocery,Food,397.46,0
2025-08-09,PVR Cinemas,Entertainment,1617.54,0
2025-08-09,Hardware Store,Other,193.24,0
2025-08-09,Supermart,Food,50.0,0
2025-08-09,Misc,Other,1056.04,0
2025-08-09,Misc,Other,1241.36,0
2025-08-09,Airtel,Utilities,2482.04,0
2025-08-09,Indigo Airlines,Travel,374.24,0
2025-08-10,Amazon,Shopping,2664.3,0
2025-08-10,Swiggy,Food,388.2,0
2025-08-10,McDonalds,Food,867.57,0
2025-08-10,MakeMyTrip,Travel,2119.21,0
2025-08-10,Flipkart,Shopping,3658.72,0
2025-08-10,Hardware Store,Other,19195.11,1
2025-08-10,Uber,Travel,8049.26,1
2025-08-10,IRCTC,Travel,549.16,0
2025-08-10,Starbucks,Food,833.33,0
2025-08-10,Jio Fiber,Utilities,1343.89,0
2025-08-10,Local Grocery,Food,294.72,0
2025-08-10,Apple Store,Shopping,50.0,0
2025-08-10,McDonalds,Food,106.0,0
2025-08-10,Pharmacy,Other,1461.89,0
2025-08-11,Hardware Store,Other,1789.1,0
2025-08-11,Misc,Other,50.0,0
2025-08-11,BookMyShow,Entertainment,2437.09,0
2025-08-11,Hardware Store,Other,1452.41,0
2025-08-11,Zomato,Food,50.0,0
2025-08-11,Swiggy,Food,302.75,0
2025-08-11,Electricity Board,Utilities,1588.96,0
2025-08-11,Local Grocery,Food,783.6,0
2025-08-11,PVR Cinemas,Entertainment,2342.16,0
2025-08-11,Zara,Shopping,3927.86,0
2025-08-12,Amazon,Shopping,4478.37,0
2025-08-12,Swiggy,Food,110.19,0
2025-08-12,Zara,Shopping,4424.4,0
2025-08-12,H&M,Shopping,3001.32,0
2025-08-12,Zomato,Food,295.05,0
2025-08-12,BookMyShow,Entertainment,1698.26,0
2025-08-12,Zomato,Food,115.98,0
2025-08-12,Electricity Board,Utilities,1974.88,0
2025-08-12,Hardware Store,Other,1516.47,0
2025-08-13,Flipkart,Shopping,5643.42,0
2025-08-13,Landlord,Rent,30000.0,0
2025-08-13,Spotify,Entertainment,496.59,0
2025-08-13,Water Bill,Utilities,1192.06,0
2025-08-13,Supermart,Food,1485.3,0
2025-08-13,Myntra,Shopping,3081.99,0
2025-08-13,Amazon,Shopping,4432.82,0
2025-08-13,Netflix,Entertainment,1251.4,0
2025-08-13,Starbucks,Food,748.72,0
2025-08-13,Zomato,Food,713.85,0
2025-08-13,Landlord,Rent,30000.0,0
2025-08-13,Misc,Other,826.39,0
2025-08-14,Spotify,Entertainment,157.27,0
2025-08-14,Flipkart,Shopping,2032.25,0
2025-08-14,Zara,Shopping,1741.31,0
2025-08-14,Flipkart,Shopping,4258.8,1
2025-08-14,Swiggy,Food,279.26,0
2025-08-14,Starbucks,Food,1529.34,0
2025-08-14,McDonalds,Food,857.86,0
2025-08-14,Ola,Travel,1616.46,0
2025-08-14,Zara,Shopping,2176.38,0
2025-08-15,PVR Cinemas,Entertainment,627.75,0
2025-08-15,Zara,Shopping,848.97,0
2025-08-15,McDonalds,Food,1557.74,0
2025-08-15,Swiggy,Food,393.76,0
2025-08-15,Pharmacy,Other,2268.81,0
2025-08-15,Steam,Entertainment,1096.03,0
2025-08-15,Uber,Travel,772.31,0
2025-08-15,Apple Store,Shopping,1721.96,0
2025-08-16,Starbucks,Food,223.24,0
2025-08-16,McDonalds,Food,288.1,0
2025-08-16,Myntra,Shopping,2762.94,0
2025-08-16,Water Bill,Utilities,2525.33,0
2025-08-16,Myntra,Shopping,3559.47,0
2025-08-16,H&M,Shopping,2264.39,0
2025-08-16,Electricity Board,Utilities,804.85,0
2025-08-16,Jio Fiber,Utilities,1613.5,0
2025-08-16,Jio Fiber,Utilities,1594.87,0
2025-08-16,Local Grocery,Food,823.21,0
2025-08-16,Water Bill,Utilities,2475.65,0
2025-08-16,Amazon,Shopping,50.0,0
2025-08-16,MakeMyTrip,Travel,1269.34,0
2025-08-17,Swiggy,Food,371.88,0
2025-08-17,Zomato,Food,124.83,0
2025-08-17,IRCTC,Travel,1766.06,0
2025-08-17,Zomato,Food,392.94,0
2025-08-17,Myntra,Shopping,2919.3,0
2025-08-17,Uber,Travel,50.0,0
2025-08-18,Spotify,Entertainment,1186.29,0
2025-08-18,Myntra,Shopping,6094.13,0
2025-08-18,H&M,Shopping,50.0,0
2025-08-18,Swiggy,Food,527.01,0
2025-08-18,McDonalds,Food,938.86,0
2025-08-18,Apple Store,Shopping,1838.55,0
2025-08-18,Swiggy,Food,994.32,0
2025-08-18,Flipkart,Shopping,50.0,0
2025-08-18,Water Bill,Utilities,1506.06,0
2025-08-18,Hardware Store,Other,2504.93,0
2025-08-18,McDonalds,Food,650.84,0
2025-08-18,BookMyShow,Entertainment,477.9,0
2025-08-18,Hardware Store,Other,1912.12,0
2025-08-19,Spotify,Entertainment,2536.29,0
2025-08-19,Swiggy,Food,107.08,0
2025-08-19,Uber,Travel,1298.63,0
2025-08-19,Amazon,Shopping,4738.01,0
2025-08-19,Zomato,Food,568.55,0
2025-08-19,Steam,Entertainment,50.0,0
2025-08-19,Myntra,Shopping,175.73,0
2025-08-19,Zomato,Food,326.2,0
2025-08-19,Local Grocery,Food,787.9,0
2025-08-19,Starbucks,Food,50.0,0
2025-08-19,Amazon,Shopping,3329.82,0
2025-08-19,Water Bill,Utilities,2128.78,0
2025-08-19,IRCTC,Travel,235.54,0
2025-08-20,Spotify,Entertainment,1126.38,0
2025-08-20,Jio Fiber,Utilities,2254.13,0
2025-08-20,Electricity Board,Utilities,2704.67,0
2025-08-20,Supermart,Food,455.73,0
2025-08-20,Zomato,Food,816.25,0
2025-08-20,Airtel,Utilities,1867.67,0
2025-08-20,Zomato,Food,835.4,0
2025-08-20,Zomato,Food,831.76,0
2025-08-20,Flipkart,Shopping,882.87,0
2025-08-20,Uber,Travel,783.06,0
2025-08-20,Society Maintenance,Rent,30000.0,0
2025-08-20,Uber,Travel,50.0,0
2025-08-20,McDonalds,Food,388.0,0
2025-08-20,Amazon,Shopping,906.84,0
2025-08-20,Water Bill,Utilities,1341.43,0
2025-08-21,MakeMyTrip,Travel,1446.46,0
2025-08-21,Flipkart,Shopping,5871.11,0
2025-08-21,H&M,Shopping,3480.12,0
2025-08-21,Airtel,Utilities,1413.88,0
2025-08-21,H&M,Shopping,50.0,0
2025-08-21,Water Bill,Utilities,2538.42,0
2025-08-21,Pharmacy,Other,2119.68,0
2025-08-22,Supermart,Food,750.2,0
2025-08-22,Apple Store,Shopping,1767.5,0
2025-08-22,Supermart,Food,652.96,0
2025-08-22,Supermart,Food,705.31,0
2025-08-22,BookMyShow,Entertainment,1491.33,0
2025-08-22,Zara,Shopping,2163.06,0
2025-08-22,Zara,Shopping,7168.06,0
2025-08-22,Zomato,Food,720.92,0
2025-08-22,Starbucks,Food,1042.23,0
2025-08-22,Ola,Travel,1130.84,0
2025-08-23,BookMyShow,Entertainment,1082.75,0
2025-08-23,Swiggy,Food,461.81,0
2025-08-23,Swiggy,Food,104.02,0
2025-08-23,Amazon,Shopping,7043.03,0
2025-08-23,BookMyShow,Entertainment,921.67,0
2025-08-23,Flipkart,Shopping,2687.06,0
2025-08-23,Misc,Other,50.0,0
2025-08-23,Society Maintenance,Rent,30000.0,0
2025-08-23,Jio Fiber,Utilities,2519.56,0
2025-08-24,IRCTC,Travel,755.07,0
2025-08-24,Local Grocery,Food,935.5,0
2025-08-24,Uber,Travel,719.05,0
2025-08-24,Apple Store,Shopping,3855.84,0
2025-08-24,Flipkart,Shopping,570.86,0
2025-08-24,Swiggy,Food,317.78,0
2025-08-24,Flipkart,Shopping,200.83,0
2025-08-24,Supermart,Food,697.61,0
2025-08-24,Ola,Travel,802.96,0
2025-08-25,H&M,Shopping,50.0,0
2025-08-25,Swiggy,Food,3387.01,1
2025-08-25,Hardware Store,Other,446.2,0
2025-08-25,Swiggy,Food,828.82,0
2025-08-25,Apple Store,Shopping,4053.87,0
2025-08-25,Ola,Travel,50.0,0
2025-08-25,IRCTC,Travel,993.61,0
2025-08-25,Ola,Travel,1028.06,0
2025-08-25,Zara,Shopping,4519.74,0
2025-08-26,Society Maintenance,Rent,30000.0,0
2025-08-26,Starbucks,Food,589.74,0
2025-08-26,Hardware Store,Other,173.98,0
2025-08-26,Petrol Pump,Travel,1312.85,0
2025-08-26,Petrol Pump,Travel,1835.96,0
2025-08-26,Water Bill,Utilities,1918.94,0
2025-08-26,Indigo Airlines,Travel,708.12,0
2025-08-26,Landlord,Rent,30000.0,0
2025-08-26,Jio Fiber,Utilities,1864.44,0
2025-08-27,Zomato,Food,647.06,0
2025-08-27,McDonalds,Food,998.76,0
2025-08-27,Zomato,Food,440.89,0
2025-08-27,Pharmacy,Other,636.36,0
2025-08-27,Spotify,Entertainment,3971.95,1
2025-08-27,Petrol Pump,Travel,444.3,0
2025-08-27,Pharmacy,Other,773.49,0
2025-08-27,Pharmacy,Other,1797.01,0
2025-08-27,MakeMyTrip,Travel,50.0,0
2025-08-27,IRCTC,Travel,902.09,0
2025-08-27,Pharmacy,Other,1179.75,0
2025-08-28,Zomato,Food,1070.92,0
2025-08-28,Zomato,Food,603.19,0
2025-08-28,Society Maintenance,Rent,30000.0,0
2025-08-28,Hardware Store,Other,1378.59,0
2025-08-28,Zomato,Food,929.73,0
2025-08-28,Starbucks,Food,667.61,0
2025-08-28,H&M,Shopping,4936.59,0
2025-08-28,Uber,Travel,50.0,0
2025-08-29,Starbucks,Food,334.8,0
2025-08-29,Zara,Shopping,50.0,0
2025-08-29,Local Grocery,Food,50.0,0
2025-08-29,Zara,Shopping,50.0,0
2025-08-29,Steam,Entertainment,1489.98,0
2025-08-29,H&M,Shopping,234.16,0
2025-08-29,H&M,Shopping,50.0,0
2025-08-29,Zara,Shopping,322.87,0
2025-08-29,IRCTC,Travel,1275.72,0
2025-08-29,MakeMyTrip,Travel,1092.74,0
2025-08-30,Starbucks,Food,751.34,0
2025-08-30,Starbucks,Food,50.0,0
2025-08-30,Myntra,Shopping,50.0,0
2025-08-30,Zomato,Food,350.93,0
2025-08-30,Ola,Travel,123.63,0
2025-08-30,Water Bill,Utilities,2652.17,0
2025-08-30,IRCTC,Travel,1581.21,1
2025-08-30,H&M,Shopping,3706.45,0
2025-08-30,Supermart,Food,663.93,0
2025-08-30,Amazon,Shopping,7847.32,0
2025-08-31,Society Maintenance,Rent,438224.39,1
2025-08-31,Landlord,Rent,30000.0,0
2025-08-31,Electricity Board,Utilities,3030.37,0
2025-08-31,Hardware Store,Other,523.47,0
2025-08-31,Uber,Travel,483.64,0
2025-08-31,Zomato,Food,747.55,0
2025-09-01,Spotify,Entertainment,1392.78,0
2025-09-01,Supermart,Food,835.58,0
2025-09-01,Zomato,Food,1304.91,0
2025-09-01,Hardware Store,Other,1415.48,0
2025-09-02,PVR Cinemas,Entertainment,2445.76,0
2025-09-02,Indigo Airlines,Travel,822.4,0
2025-09-02,Steam,Entertainment,902.35,0
2025-09-02,Spotify,Entertainment,935.43,0
2025-09-02,Pharmacy,Other,476.99,0
2025-09-02,Amazon,Shopping,1906.35,0
2025-09-02,Amazon,Shopping,3101.48,0
2025-09-02,Zomato,Food,941.32,0
2025-09-02,Zomato,Food,50.0,0
2025-09-02,Steam,Entertainment,2518.21,0
2025-09-03,Indigo Airlines,Travel,1331.25,0
2025-09-03,Supermart,Food,197.46,0
2025-09-03,Amazon,Shopping,50.0,0
2025-09-03,Netflix,Entertainment,1670.21,0
2025-09-03,Water Bill,Utilities,1214.56,0
2025-09-03,Society Maintenance,Rent,30000.0,0
2025-09-03,Zara,Shopping,4885.73,0
2025-09-03,McDonalds,Food,632.79,0
2025-09-03,Zara,Shopping,3907.79,0
2025-09-03,PVR Cinemas,Entertainment,1412.04,0
2025-09-04,Flipkart,Shopping,2252.05,0
2025-09-04,McDonalds,Food,50.0,0
2025-09-04,MakeMyTrip,Travel,927.31,0
2025-09-04,Supermart,Food,184.26,0
2025-09-04,H&M,Shopping,50.0,0
2025-09-04,Local Grocery,Food,50.0,0
2025-09-04,IRCTC,Travel,463.42,0
2025-09-04,Petrol Pump,Travel,156.92,0
2025-09-04,Petrol Pump,Travel,1176.34,0
2025-09-04,Steam,Entertainment,1629.67,0
2025-09-04,Ola,Travel,50.0,0
2025-09-04,MakeMyTrip,Travel,1707.24,0
2025-09-04,MakeMyTrip,Travel,935.88,0
2025-09-04,McDonalds,Food,50.0,0
2025-09-04,Local Grocery,Food,1170.57,0
2025-09-05,Netflix,Entertainment,79.19,0
2025-09-05,Swiggy,Food,790.31,0
2025-09-05,Landlord,Rent,30000.0,0
2025-09-05,Zara,Shopping,50.0,0
2025-09-05,Jio Fiber,Utilities,1932.85,0
2025-09-05,Society Maintenance,Rent,30000.0,0
2025-09-05,Uber,Travel,847.5,0
2025-09-06,Zara,Shopping,2861.04,0
2025-09-06,Zomato,Food,643.79,0
2025-09-06,Local Grocery,Food,558.72,0
2025-09-06,McDonalds,Food,50.0,0
2025-09-06,Ola,Travel,50.0,0
2025-09-06,Zara,Shopping,2493.69,0
2025-09-06,Spotify,Entertainment,279.46,0
2025-09-06,Water Bill,Utilities,1240.33,0
2025-09-06,Starbucks,Food,50.0,0
2025-09-06,Ola,Travel,1329.89,0
2025-09-07,H&M,Shopping,948.29,0
2025-09-07,Indigo Airlines,Travel,501.18,0
2025-09-07,Indigo Airlines,Travel,1300.23,0
2025-09-07,Hardware Store,Other,50.0,0
2025-09-07,Netflix,Entertainment,1978.47,0
2025-09-07,Uber,Travel,986.77,0
2025-09-07,Hardware Store,Other,1745.75,0
2025-09-07,Landlord,Rent,30000.0,0
2025-09-07,Hardware Store,Other,1467.45,0
2025-09-07,Landlord,Rent,30000.0,0
2025-09-08,Water Bill,Utilities,2804.39,0
2025-09-08,Water Bill,Utilities,1873.62,0
2025-09-08,Apple Store,Shopping,50.0,0
2025-09-08,Swiggy,Food,507.66,0
2025-09-08,Pharmacy,Other,789.24,0
2025-09-08,Starbucks,Food,50.0,0
2025-09-08,Zara,Shopping,4234.14,0
2025-09-08,Supermart,Food,744.09,0
2025-09-08,Water Bill,Utilities,2245.75,0
2025-09-08,Hardware Store,Other,940.44,0
2025-09-08,Hardware Store,Other,1856.12,0
2025-09-08,Hardware Store,Other,50.0,0
2025-09-08,McDonalds,Food,94.87,0
2025-09-09,McDonalds,Food,602.41,0
2025-09-09,Netflix,Entertainment,138.1,0
2025-09-09,H&M,Shopping,50.0,0
2025-09-09,IRCTC,Travel,2424.03,0
2025-09-09,Airtel,Utilities,1870.6,0
2025-09-09,PVR Cinemas,Entertainment,1191.4,0
2025-09-10,Indigo Airlines,Travel,1195.39,0
2025-09-10,Myntra,Shopping,624.84,0
2025-09-10,Pharmacy,Other,1677.94,0
2025-09-10,Netflix,Entertainment,1383.18,0
2025-09-10,Steam,Entertainment,1330.75,0
2025-09-10,Ola,Travel,850.6,0
2025-09-10,Zomato,Food,468.71,0
2025-09-10,Starbucks,Food,940.53,0
2025-09-10,IRCTC,Travel,1789.93,0
2025-09-10,Supermart,Food,212.36,0
2025-09-11,Starbucks,Food,404.43,0
2025-09-11,McDonalds,Food,739.52,0
2025-09-11,Airtel,Utilities,963.3,0
2025-09-11,Supermart,Food,280.18,0
2025-09-11,Steam,Entertainment,1955.29,0
2025-09-11,Swiggy,Food,824.32,0
2025-09-11,Steam,Entertainment,2313.61,0
2025-09-11,Myntra,Shopping,4549.35,0
2025-09-11,Supermart,Food,417.36,0
2025-09-12,Zomato,Food,860.16,0
2025-09-12,Electricity Board,Utilities,2261.07,0
2025-09-12,BookMyShow,Entertainment,2558.67,0
2025-09-12,Starbucks,Food,757.09,0
2025-09-12,Misc,Other,240.48,0
2025-09-12,Zomato,Food,1027.32,0
2025-09-12,Starbucks,Food,926.67,0
2025-09-12,Myntra,Shopping,7337.34,0
2025-09-12,McDonalds,Food,725.19,0
2025-09-12,McDonalds,Food,1081.41,0
2025-09-12,Local Grocery,Food,50.0,0
2025-09-13,Jio Fiber,Utilities,2075.21,0
2025-09-13,Supermart,Food,737.9,0
2025-09-13,Zomato,Food,250.74,0
2025-09-13,Flipkart,Shopping,5413.49,0
